269439,Summerhill,Atlanta,GA,Atlanta,Fulton,3372,60,59,58,58,58,58,58,58,58,58,58,58,58,57,56,56,56,56,57,58,59,59,60,61,63,64,64,64,64,65,66,67,67,67,67,68,68,69,71,74,75,76,77,78,80,82,83,84,84,86,89,91,91,91,92,93,94,95,96,97,98,100,101,101,102,103,104,106,107,107,109,110,111,112,112,113,115,115,115,115,116,117,118,120,121,123,125,126,127,128,128,128,127,126,125,125,124,124,124,125,126,128,131,133,135,138,140,142,144,146,147,147,147,148,149,149,149,150,150,151,152,151,149,147,145,145,145,145,146,148,150,150,148,146,146,148,149,148,148,146,142,138,134,133,132,130,129,127,125,121,117,114,112,109,107,105,103,103,103,102,101,102,103,104,104,104,104,104,101,98,95,93,93,93,94,94,93,90,86,83,83,83,81,78,75,71,68,67,67,68,69,69,69,68,67,68,71,73,73,74,77,79,79,79,80,82,84,86,86,87,87,87,87,87,87,87,88,89,90,90,91,93,96,98,98,100,103,107,110,113,115,117,117,117,116,116,116,117,117,119,121,124,129,132,134,137,139,139,138
127692,Center Hill,Atlanta,GA,Atlanta,Fulton,3418,45,45,44,43,41,41,41,41,42,42,41,40,40,40,40,39,40,41,41,40,40,40,40,40,40,40,39,40,40,40,40,39,39,39,40,40,41,41,43,44,46,46,46,46,46,45,46,46,45,45,46,47,47,47,47,48,49,50,51,51,52,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,59,59,58,58,57,58,58,58,59,59,59,59,58,58,59,59,60,60,61,61,62,61,61,61,62,63,65,66,67,67,67,68,68,68,68,69,70,71,72,72,73,74,76,76,75,74,74,73,72,73,73,75,77,78,78,78,77,76,75,74,74,72,70,69,69,69,68,67,67,66,64,63,62,61,59,57,53,50,48,47,47,48,49,51,51,50,49,46,42,40,41,42,43,46,46,45,45,45,47,48,49,49,49,48,46,44,43,43,42,42,42,41,40,39,38,38,37,37,37,36,36,37,37,38,39,40,40,39,38,36,33,32,32,31,31,31,31,32,32,32,32,32,32,33,33,34,35,35,36,37,37,37,37,36,35,34,35,34,34,34,35,35,36,36,37,38,40,41,41,41,41,41
128381,East Lake,Atlanta,GA,Atlanta,Fulton,3457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,137,135,136,136,135,134,134,132,130,127,124,124,125,125,125,124,122,120,120,120,121,121,123,124,124,124,123,121,120,121,124,127,131,134,137,140,143,145,147,147,146,145,145,144,144,145,146,146,146,148,151,152,153,157,162,165,168,171,174,176,177,178,180,182,182,183,186,189,192,194,196,198,200,201,204,207
403466,West View,Atlanta,GA,Atlanta,Fulton,3483,41,40,39,39,38,38,38,38,38,38,38,37,37,37,37,38,38,38,38,38,37,38,38,39,39,39,39,39,40,41,42,43,44,44,44,44,45,46,47,47,48,48,48,48,48,48,49,50,50,51,51,51,51,51,51,51,51,52,52,52,53,54,55,55,57,58,58,58,58,59,59,60,60,60,60,61,60,61,61,61,62,62,63,63,64,64,65,66,66,67,68,68,69,69,70,70,71,71,72,72,72,73,74,75,76,77,77,77,77,78,79,81,82,81,81,83,84,84,85,86,88,88,88,88,88,89,89,88,88,88,89,90,89,88,87,86,84,82,81,79,78,78,77,74,72,70,68,65,63,62,62,60,58,55,53,51,51,50,50,49,48,48,47,46,44,42,40,40,40,40,39,38,38,37,36,36,35,35,34,34,33,33,33,32,32,31,31,31,32,32,34,34,33,32,32,32,31,31,31,32,32,32,31,32,32,31,30,30,30,31,30,29,30,30,31,31,32,33,34,34,33,33,33,33,34,34,34,34,34,35,36,36,36,37,37,37,38,38,38,38,38,39,39,40,40,40,41,42,42
269402,Paces,Atlanta,GA,Atlanta,Fulton,3534,132,132,132,131,130,130,131,131,131,131,132,133,135,136,136,136,137,136,135,135,135,137,140,142,144,145,146,148,151,154,157,161,162,163,165,168,170,172,174,177,179,179,181,182,184,184,184,183,184,187,188,191,193,195,196,197,199,201,203,203,204,206,206,206,206,206,203,202,202,203,203,203,202,201,201,202,202,202,202,202,201,201,201,203,205,206,207,207,207,207,208,210,211,211,212,213,214,214,214,213,213,216,219,221,222,223,224,225,226,227,228,228,229,229,230,231,232,233,233,232,231,231,231,232,234,234,234,235,236,236,236,236,237,237,237,236,233,232,231,230,228,226,224,223,224,225,224,223,223,223,222,219,218,221,223,222,220,219,220,221,222,222,221,222,221,220,221,223,222,218,216,215,215,215,215,214,212,207,202,198,195,194,194,193,193,195,196,197,199,200,201,203,206,207,207,209,211,211,210,210,210,211,212,212,215,221,226,228,228,227,226,226,228,231,234,238,241,239,236,233,230,228,231,235,239,243,246,246,246,249,253,256,260,265,269,271,271,272,273,274,276,279,280,279,281,282,281,282,286
269298,Chastain Park,Atlanta,GA,Atlanta,Fulton,3627,129,128,127,127,126,126,126,127,128,128,128,129,131,132,133,134,136,137,138,139,139,141,143,145,146,147,148,150,152,153,155,156,158,159,160,161,164,167,169,172,175,178,180,182,183,185,186,186,188,190,191,192,192,193,193,194,196,198,200,202,203,203,203,202,202,201,203,204,204,205,205,204,204,204,204,204,205,206,206,206,207,208,209,210,209,209,211,213,213,213,213,215,215,214,215,217,219,221,222,222,224,226,228,230,232,235,237,240,243,245,246,247,247,246,247,247,247,248,248,247,248,248,249,250,252,255,255,255,256,257,256,255,254,253,251,249,249,249,249,250,249,248,248,248,248,249,250,250,249,248,247,245,245,248,248,246,245,245,245,245,246,244,242,242,239,234,231,232,233,234,233,232,232,233,234,233,233,234,233,230,229,227,224,223,222,222,221,220,220,222,223,222,221,221,222,224,225,225,226,228,229,230,233,237,239,240,244,248,251,253,255,257,258,260,261,262,264,267,269,272,274,274,275,277,279,281,284,286,288,291,293,293,294,296,297,297,299,300,302,306,309,311,310,309,310,313,316,320,322
276516,Poncey-Highland,Atlanta,GA,Atlanta,Fulton,3749,,,,,,,,,,,118,119,120,121,122,124,125,126,126,126,126,128,131,133,135,137,139,140,142,146,150,152,153,153,154,154,154,155,158,160,163,165,166,168,171,173,174,174,173,172,173,174,177,179,182,186,190,192,194,196,196,195,193,193,192,191,192,194,197,199,201,201,202,202,201,199,195,192,191,189,187,185,185,186,188,190,192,194,196,196,194,192,191,190,190,190,191,191,192,193,193,193,194,195,195,195,197,198,199,201,202,202,203,205,207,209,210,212,214,216,218,216,212,210,211,211,213,214,214,214,213,211,210,209,210,211,212,213,213,211,209,207,204,200,198,197,197,196,193,191,189,187,186,186,186,186,186,186,185,185,185,185,185,185,185,184,183,183,183,182,180,178,178,178,176,174,173,172,170,168,166,164,162,160,157,154,152,152,151,149,149,150,150,151,153,155,155,155,155,157,158,159,160,162,164,167,171,173,175,178,181,183,185,188,189,189,189,190,192,194,196,197,200,203,204,206,210,214,217,218,221,223,226,230,232,234,234,236,239,241,245,246,246,246,250,253,254,256,258
269361,Lake Claire,Atlanta,GA,Atlanta,Fulton,3794,93,93,93,92,93,93,93,94,95,96,97,99,102,104,106,108,109,110,111,113,114,116,118,119,122,124,126,127,128,130,133,135,137,139,141,142,143,143,144,147,149,152,153,154,155,156,158,160,164,167,169,171,172,173,174,175,175,176,177,177,178,179,179,181,183,184,184,185,186,185,184,183,184,185,186,185,186,187,187,188,188,189,192,194,195,195,195,196,196,196,196,197,197,198,200,200,199,199,200,200,199,199,200,204,206,208,209,210,212,213,214,216,217,219,221,222,223,225,225,224,224,224,224,224,223,222,221,220,220,219,217,216,216,217,218,219,222,225,226,227,227,229,231,232,231,230,229,227,226,224,224,223,223,224,225,225,223,222,222,222,222,222,222,221,218,215,212,210,209,210,211,210,208,205,202,201,200,200,200,201,201,198,195,196,199,202,203,204,205,204,204,204,205,208,211,212,211,211,213,214,214,215,217,220,223,227,229,231,231,233,235,236,238,239,238,238,240,240,240,241,240,239,239,240,242,244,247,250,253,257,261,263,264,265,267,268,270,273,275,277,279,281,282,282,286,290,292,294,296
269276,Browns Mill Park,Atlanta,GA,Atlanta,Fulton,3801,41,40,41,41,41,41,40,41,40,40,41,41,39,39,38,38,38,39,39,40,40,40,41,41,42,42,43,42,42,43,45,45,45,45,45,46,47,47,48,48,49,50,50,51,52,52,52,52,52,54,54,55,56,56,56,56,57,58,59,60,61,61,62,62,63,63,63,64,64,64,65,66,66,66,66,66,67,68,69,71,72,72,72,73,73,74,75,76,76,75,74,74,74,74,74,75,75,76,75,75,75,77,79,80,80,81,81,81,82,82,83,83,84,84,84,84,84,85,85,84,83,83,82,82,82,81,81,82,83,82,82,82,82,82,81,81,81,81,80,79,79,78,78,77,77,76,75,74,74,73,71,70,69,66,64,62,60,59,58,57,56,56,55,52,50,50,51,51,51,52,52,51,50,48,46,44,43,42,42,41,40,37,36,36,35,35,35,36,36,36,35,34,34,33,33,32,32,31,31,32,34,35,36,36,37,37,36,35,35,35,35,34,33,33,32,32,33,35,36,36,36,37,38,40,40,39,39,39,39,40,41,43,44,45,45,44,43,43,44,44,44,44,44,44,45,46,46,47,47
127407,Brookhaven,Atlanta,GA,Atlanta,Fulton,3830,142,140,139,140,139,138,137,137,138,138,137,138,141,144,146,148,149,150,150,150,151,153,155,158,160,161,163,165,168,171,175,178,180,181,180,181,182,183,185,188,191,195,198,202,205,206,207,207,208,210,214,216,219,221,223,224,224,226,228,231,233,234,232,229,227,227,226,224,223,225,227,227,227,228,230,232,233,234,234,234,234,235,237,237,237,237,237,237,237,236,236,238,239,239,239,241,243,244,244,246,248,250,252,253,254,256,259,260,260,261,264,267,268,268,269,270,272,271,271,272,274,274,272,271,270,271,273,275,277,278,278,279,278,277,276,276,276,277,278,279,278,276,275,274,272,271,270,266,263,261,258,254,254,259,262,261,262,262,261,259,259,259,259,258,255,249,246,246,245,246,247,248,248,248,248,248,247,248,247,245,242,241,240,241,241,240,240,239,240,239,238,237,236,237,238,241,243,244,246,247,249,251,253,256,259,262,263,266,267,268,270,272,273,274,274,275,275,278,283,289,292,293,294,296,298,298,299,303,309,311,310,307,308,308,308,307,309,314,320,324,325,326,325,325,325,328,333,339,343
127281,Bolton,Atlanta,GA,Atlanta,Fulton,3847,90,90,90,90,89,89,90,90,90,90,90,90,90,90,90,90,91,92,92,93,94,95,95,96,97,99,100,100,101,101,102,104,105,107,109,113,116,117,118,119,121,122,123,124,125,125,123,121,121,122,122,122,121,119,118,119,119,117,119,123,125,125,127,129,131,134,137,137,138,140,142,143,143,143,143,141,140,139,140,140,141,140,136,134,134,134,135,137,139,140,139,140,140,141,144,145,146,146,146,145,146,146,147,147,147,147,148,147,148,149,151,152,153,153,152,152,154,157,159,159,160,162,163,162,162,163,164,165,165,164,164,165,165,164,164,164,164,164,164,163,162,160,159,158,157,155,154,152,151,150,147,145,144,144,143,142,141,139,137,134,133,131,131,131,130,127,125,124,124,124,123,123,122,121,121,120,118,117,116,113,111,108,106,104,103,102,101,100,98,97,97,97,97,98,98,98,98,98,99,100,100,100,100,100,100,101,102,102,104,105,107,109,110,112,113,115,116,118,120,121,123,123,124,124,126,128,130,132,134,136,138,141,144,145,147,148,150,151,153,154,156,157,157,158,158,158,160,161,163
269277,Buckhead Forest,Atlanta,GA,Atlanta,Fulton,3872,,,,,,,,,,,107,106,106,106,106,106,107,106,105,106,107,109,110,112,112,113,115,118,120,123,128,131,132,133,135,136,138,140,141,143,145,146,149,151,154,156,157,157,159,162,166,166,166,167,167,166,166,167,168,168,169,169,170,172,175,177,178,179,181,182,183,182,180,180,180,180,181,181,180,179,178,177,177,180,180,179,177,174,171,169,168,167,167,169,170,171,175,177,180,183,186,186,187,188,187,188,190,190,188,186,186,187,188,186,187,189,190,190,191,191,190,189,188,188,188,186,185,186,188,190,191,191,192,192,192,190,191,202,215,220,216,211,205,202,200,199,199,197,193,190,189,188,187,187,189,188,186,183,180,178,178,174,163,154,151,150,150,152,155,155,153,151,150,146,143,141,139,136,133,130,129,129,130,130,128,127,127,127,128,128,125,123,123,122,123,125,128,131,134,136,138,141,145,147,147,148,150,153,155,157,160,162,163,163,163,164,165,166,167,168,166,166,168,171,172,173,177,181,182,183,186,189,193,194,194,193,195,199,202,203,206,210,211,210,209,210,214,220,223
131132,Princeton Lakes,Atlanta,GA,Atlanta,Fulton,3882,65,62,61,60,60,59,58,58,58,58,58,58,59,59,59,58,59,60,60,60,60,61,61,61,61,60,60,61,61,61,62,62,63,63,64,65,66,67,68,70,72,74,73,72,71,71,72,73,73,74,76,77,76,77,78,79,80,80,80,81,83,85,86,86,86,87,88,87,87,87,88,88,89,90,90,90,90,89,91,94,96,96,95,93,93,92,93,93,92,92,93,95,98,99,98,99,100,100,99,98,97,96,95,94,94,95,96,97,96,96,97,99,101,102,101,98,97,97,98,98,99,99,99,100,102,103,104,105,106,106,106,106,106,106,106,105,104,103,103,103,102,101,100,99,97,95,94,93,91,90,88,87,86,85,85,84,84,82,81,81,79,77,76,75,74,72,70,69,69,68,67,66,65,65,66,65,64,62,61,60,59,58,58,58,57,56,54,53,53,52,52,53,54,53,53,53,54,54,54,54,55,56,57,57,58,60,62,61,61,62,63,63,64,64,65,65,65,64,65,68,69,70,71,72,73,73,74,74,74,75,75,75,74,75,75,76,76,76,76,77,78,79,78,77,78,79,80,81,82
269407,Peachtree Hills,Atlanta,GA,Atlanta,Fulton,3930,120,120,119,118,117,117,117,117,117,119,122,124,124,125,129,132,134,134,134,134,135,138,139,140,140,141,143,144,146,150,153,155,156,158,159,162,165,169,172,174,176,178,180,181,183,182,182,183,185,188,190,192,194,195,194,195,196,198,200,201,201,199,196,195,196,197,197,198,199,199,200,201,202,201,200,201,202,203,203,203,202,201,201,201,201,203,205,205,204,202,202,203,203,202,202,202,202,204,205,207,209,210,211,212,213,214,216,218,218,217,216,217,217,217,218,219,221,223,224,223,224,224,223,222,222,224,224,223,225,227,228,227,226,225,224,223,222,225,227,227,226,223,219,218,218,218,219,219,219,217,215,213,214,218,221,221,221,222,222,222,222,221,219,219,216,211,209,211,211,211,211,210,209,207,205,204,204,204,205,204,201,199,198,198,198,198,198,198,199,200,201,201,201,202,203,205,207,208,210,211,213,214,217,220,223,225,226,227,230,233,237,240,242,241,239,239,242,245,246,247,248,249,252,255,257,259,261,264,268,273,278,282,284,285,285,284,285,288,289,291,293,293,292,291,292,294,296,298,301
269452,Vine City,Atlanta,GA,Atlanta,Fulton,3943,,,,,,,,,,,,,,,,,53,53,52,51,52,52,53,52,52,51,52,52,52,52,52,53,52,52,53,54,55,55,55,57,58,58,58,59,59,61,61,60,59,59,59,60,60,59,59,60,59,60,60,61,62,63,63,63,63,64,65,65,65,66,66,66,68,69,69,69,70,72,73,74,76,76,76,76,77,77,77,78,78,76,76,76,78,79,82,84,85,86,87,88,89,90,93,94,95,95,96,96,97,97,99,101,102,102,101,100,99,100,100,99,98,97,98,98,99,100,101,101,101,102,103,102,102,102,101,101,100,100,99,99,98,96,94,92,90,89,87,87,87,86,84,81,79,79,79,80,81,80,76,73,70,67,67,68,67,64,61,59,57,57,58,58,59,59,60,59,58,57,58,59,58,56,54,52,50,49,48,48,48,47,47,46,46,47,48,49,48,47,47,47,47,47,46,46,46,47,47,47,46,46,46,46,46,47,47,46,44,44,45,46,46,45,44,44,44,44,43,42,43,43,43,44,46,49,50,50,50,50,51,54,55,55,53,53,53,53,52,52,52
269239,Adams Park,Atlanta,GA,Atlanta,Fulton,4029,43,43,43,42,42,41,41,41,41,41,41,41,41,40,40,39,40,39,39,39,39,39,40,40,41,41,41,42,42,44,45,46,47,48,48,48,48,48,49,49,50,50,50,51,51,51,51,51,52,53,54,54,54,54,54,55,55,56,57,57,58,58,58,58,59,59,59,59,58,58,58,59,59,60,61,62,62,63,63,64,64,64,65,66,67,67,67,67,68,67,68,68,69,69,70,71,71,72,73,74,75,76,77,78,78,79,79,80,80,81,81,82,83,83,83,84,85,86,86,86,86,86,87,87,87,86,87,87,88,89,89,87,86,84,83,82,82,80,78,75,74,74,74,73,73,72,72,71,71,69,68,67,65,62,59,58,56,53,49,47,46,46,45,45,43,40,39,40,40,40,40,39,39,38,39,39,39,38,37,36,34,33,33,32,32,31,31,30,30,31,31,32,33,35,35,34,32,31,30,30,30,31,31,30,29,29,28,29,29,30,31,31,31,32,33,33,33,33,34,35,35,35,35,35,36,36,36,36,36,36,37,38,38,38,38,38,39,39,39,39,40,40,42,43,44,44,44,44,45
127629,Cascade Heights,Atlanta,GA,Atlanta,Fulton,4097,53,53,53,52,51,51,51,51,52,52,52,52,52,51,52,52,51,51,50,50,51,51,52,52,52,52,52,53,54,55,56,56,56,56,57,58,59,59,60,60,60,60,61,62,62,63,63,64,65,65,67,68,70,71,71,72,73,74,74,75,75,75,76,76,77,77,77,76,76,75,75,76,77,78,78,78,80,81,83,83,84,86,88,89,90,91,92,92,92,91,92,93,94,94,94,93,92,93,93,91,91,91,91,90,90,91,91,92,93,94,95,96,96,96,97,98,99,100,100,99,98,98,99,99,100,100,101,101,101,100,100,99,97,95,93,93,92,91,89,88,87,87,88,89,88,87,87,87,88,86,85,84,83,82,80,77,75,74,71,69,67,67,67,66,64,62,60,60,61,61,61,60,59,58,57,56,55,54,53,52,51,49,47,45,44,43,43,43,42,41,40,41,42,43,44,43,42,41,41,40,40,41,41,41,41,41,41,43,44,45,45,45,46,47,47,46,46,46,47,48,48,47,47,47,48,48,47,47,48,49,50,51,53,56,57,58,59,60,60,61,61,61,62,62,63,65,65,66,66
403400,Mt. Paran - Northside,Atlanta,GA,Atlanta,Fulton,4114,152,150,148,147,146,146,146,146,146,146,146,147,149,151,151,153,154,155,154,154,154,155,156,158,159,160,163,166,169,171,173,175,176,177,177,180,185,189,191,192,193,195,197,199,201,203,203,203,204,206,208,209,212,213,215,217,220,223,227,229,230,231,231,229,228,228,228,228,227,226,228,230,229,227,228,231,232,232,233,234,236,236,235,234,234,236,238,240,241,243,244,245,245,245,246,247,248,248,249,249,248,249,252,254,257,259,261,263,267,271,273,273,273,273,273,275,277,278,277,277,277,276,275,275,276,277,277,276,275,273,273,274,274,273,271,271,271,271,273,276,275,272,271,270,271,272,272,273,273,272,268,264,262,265,267,265,263,261,260,258,258,257,255,253,254,257,260,260,261,263,264,264,262,263,263,261,260,258,255,252,251,249,249,250,250,251,252,253,254,253,251,250,250,250,252,253,254,255,256,257,258,258,260,262,266,269,270,270,272,273,275,277,278,279,279,280,282,284,286,287,286,286,287,292,296,301,305,306,305,305,306,308,311,315,316,315,315,315,319,324,327,326,327,329,332,335,339,345,350
127432,Brookwood Hills,Atlanta,GA,Atlanta,Fulton,4120,128,129,130,130,131,132,133,134,135,134,135,138,140,141,142,143,143,142,143,145,148,150,152,154,156,158,161,164,168,173,177,179,179,182,184,183,183,184,185,188,192,192,191,193,197,199,199,198,198,201,204,206,209,212,215,215,214,215,218,219,219,218,217,216,216,217,217,217,217,218,219,221,221,221,222,224,225,226,226,226,226,227,228,229,230,230,231,231,229,226,225,225,223,221,219,219,219,220,221,223,227,229,230,232,236,239,242,245,248,250,249,245,243,242,243,243,244,245,246,247,247,247,249,253,256,255,254,253,254,256,258,258,260,261,260,257,255,256,258,259,260,259,259,257,257,257,257,255,253,251,248,246,248,252,254,253,252,252,252,254,256,261,265,269,262,249,242,243,240,238,237,236,236,237,238,238,239,241,241,239,238,237,237,236,238,237,234,231,232,233,234,234,235,236,238,240,242,244,245,246,249,252,253,251,251,255,261,265,265,264,263,264,265,269,272,275,279,282,285,289,295,298,300,301,300,300,301,305,308,307,305,303,304,306,307,310,316,323,329,337,343,345,339,331,325,322,323,326,326
269425,Ridgedale Park,Atlanta,GA,Atlanta,Fulton,4165,113,115,116,116,117,118,118,119,119,120,121,123,125,128,129,130,130,130,130,131,133,136,138,137,137,137,138,140,143,147,150,151,152,153,156,160,163,167,171,175,179,182,185,187,188,189,189,187,185,185,187,190,190,190,190,190,190,192,194,195,195,195,195,196,196,196,195,195,194,194,195,196,196,195,196,196,196,195,194,194,194,193,193,193,194,194,192,189,188,189,189,188,189,189,190,192,193,194,194,194,195,197,199,202,204,204,205,206,207,208,210,213,214,215,214,213,213,214,213,210,209,209,209,208,207,205,206,208,210,212,214,216,215,215,213,212,212,213,213,211,210,208,207,206,206,205,204,202,199,197,196,196,196,197,197,196,195,193,192,190,189,188,188,186,183,177,172,170,168,167,166,166,166,167,166,165,165,166,165,164,164,163,162,162,161,159,157,157,157,156,156,157,156,154,156,158,159,160,161,162,163,164,166,167,168,172,176,177,178,180,182,183,185,188,190,191,193,196,198,200,202,202,204,205,205,207,210,213,218,221,222,221,222,223,224,225,225,226,228,230,231,232,234,236,238,240,239,239,239
269346,Hunter Hills,Atlanta,GA,Atlanta,Fulton,4267,42,41,41,40,38,37,37,36,36,36,36,35,34,34,34,34,35,35,36,35,36,36,37,37,38,37,37,37,38,38,39,38,38,38,39,39,39,40,40,40,40,41,40,41,43,43,42,41,42,42,42,43,43,44,44,44,43,44,45,45,46,46,46,48,49,49,50,50,50,50,50,51,51,52,52,53,53,53,53,53,54,54,55,55,56,56,56,55,56,55,56,56,56,57,57,58,59,59,60,60,61,61,62,63,64,64,65,64,64,63,63,63,64,64,65,66,68,70,71,72,72,73,74,74,74,74,74,74,73,73,72,72,71,71,70,69,68,68,67,66,65,64,63,62,61,60,58,57,57,56,55,55,53,51,49,48,47,46,44,44,43,43,42,42,42,41,41,42,42,43,44,44,43,42,40,38,37,36,36,35,34,34,33,33,33,33,34,34,34,35,35,35,35,35,35,35,34,33,33,34,34,34,34,33,33,32,32,31,31,32,32,31,31,32,32,32,32,32,33,33,33,32,32,32,32,32,32,32,32,33,33,34,35,35,35,35,35,35,36,35,35,36,36,37,37,37,38,39,39
269293,Castleberry Hill,Atlanta,GA,Atlanta,Fulton,4276,86,86,86,87,87,86,86,86,86,87,87,87,87,89,91,92,92,92,92,91,90,91,91,92,94,95,96,97,99,101,102,104,105,106,108,110,112,114,116,119,122,126,127,129,131,132,133,134,135,136,137,139,140,140,143,146,149,151,153,155,156,157,158,159,160,161,161,162,163,163,164,165,165,165,165,166,166,165,165,165,164,164,164,165,166,167,167,169,170,172,173,173,172,172,171,171,172,172,172,172,173,172,172,172,174,175,175,175,175,175,175,175,176,178,179,181,185,189,194,198,199,198,197,196,195,194,194,195,196,198,199,197,196,196,196,196,195,193,191,189,188,186,183,181,181,181,181,180,176,173,171,167,164,163,163,161,160,158,156,154,154,153,150,147,139,128,123,124,123,123,122,120,119,118,118,116,115,113,109,105,101,98,94,89,84,82,82,82,82,82,82,81,77,74,73,74,76,76,76,76,78,81,83,83,84,85,86,87,89,92,93,94,95,97,98,99,101,102,103,105,106,106,105,105,107,110,112,114,118,125,132,135,135,135,136,138,139,139,139,140,142,143,143,146,149,151,151,152,153
126858,Ansley Park,Atlanta,GA,Atlanta,Fulton,4317,114,116,117,118,118,118,118,119,121,123,125,127,130,133,134,134,134,134,135,135,135,137,139,140,140,142,144,146,149,153,155,157,160,162,164,167,170,172,173,175,178,180,180,181,181,182,183,183,182,185,189,189,189,191,193,195,197,198,199,201,200,198,196,196,197,198,200,201,203,204,205,207,206,204,203,205,205,205,205,204,203,202,202,203,204,202,201,201,202,201,201,202,204,205,205,204,206,209,211,212,214,215,216,217,217,217,217,217,217,219,220,222,223,224,226,226,226,226,226,227,226,226,226,228,228,227,228,231,234,235,236,238,240,241,240,238,236,236,237,236,235,233,232,230,229,231,231,231,230,228,226,224,224,227,229,229,230,231,230,230,231,230,227,224,221,216,213,211,208,207,208,207,207,207,207,208,207,206,203,202,200,198,195,192,189,188,188,188,189,189,191,193,192,189,188,191,194,196,198,199,199,200,201,203,205,209,214,217,218,219,222,225,228,232,235,238,242,245,247,248,249,250,251,253,255,257,257,256,257,259,260,261,264,267,270,272,273,276,279,284,288,291,289,288,288,288,290,292,293
403414,Peachtree Battle Alliance,Atlanta,GA,Atlanta,Fulton,4341,158,156,154,153,152,151,150,149,149,148,148,150,152,153,153,154,154,155,156,157,158,159,162,164,166,169,171,174,176,179,182,184,185,186,190,195,200,205,210,214,217,218,220,222,224,226,226,226,226,229,232,236,240,245,250,253,255,257,258,260,261,261,259,259,259,259,257,255,254,253,252,251,250,248,246,246,246,247,248,250,252,254,256,257,258,258,259,259,258,256,255,255,255,254,254,255,256,258,261,264,267,272,274,277,283,289,294,299,304,308,308,307,306,305,306,306,306,306,305,304,303,304,305,308,311,314,318,319,317,315,315,314,312,309,307,305,304,302,302,302,301,299,298,298,299,300,299,296,293,290,287,283,286,298,308,309,307,304,303,304,306,307,307,308,298,280,269,268,267,267,269,269,268,267,267,268,271,274,272,271,271,269,267,267,268,268,267,264,264,264,266,267,267,267,270,272,275,275,276,276,279,283,285,285,286,288,291,293,294,295,297,297,299,303,305,306,309,311,313,315,316,319,323,328,333,336,338,340,344,346,346,346,347,348,347,346,346,347,348,352,357,360,360,359,358,360,367,375,380
269386,Mozley Park,Atlanta,GA,Atlanta,Fulton,4389,40,39,38,36,35,35,34,34,34,34,34,33,33,33,32,33,33,33,33,33,34,34,35,35,35,35,34,34,35,35,36,35,35,34,35,35,35,37,38,39,39,39,39,40,41,41,41,41,40,41,40,41,41,42,42,43,42,43,44,44,45,45,47,47,48,48,48,49,49,50,50,50,50,51,51,51,51,51,52,53,52,53,53,54,54,55,55,55,56,56,57,58,59,59,60,61,61,62,63,63,63,62,62,62,61,62,62,62,62,62,62,63,64,65,65,67,68,68,69,70,71,72,73,73,73,73,73,73,72,72,72,72,71,71,70,68,67,66,66,65,63,62,61,59,58,56,55,54,53,52,52,51,50,48,46,45,44,43,42,42,41,41,41,40,41,42,43,42,42,42,42,42,41,40,39,37,36,35,33,33,33,33,33,32,32,31,32,32,32,32,33,32,32,31,32,32,32,32,32,33,33,33,33,34,34,33,33,32,32,32,32,31,31,31,32,32,33,34,34,35,34,33,33,33,33,34,33,33,33,34,35,35,36,37,38,38,37,37,37,37,37,38,37,38,38,38,39,40,40
269255,Bankhead,Atlanta,GA,Atlanta,Fulton,4393,45,44,43,43,42,41,42,41,41,40,40,39,39,39,38,38,39,39,40,40,40,41,41,42,42,41,41,41,42,41,42,42,42,42,42,42,43,43,45,45,46,46,47,47,47,47,48,47,48,49,49,50,50,49,49,50,50,51,51,51,53,53,54,54,55,55,55,55,55,56,56,57,57,58,59,59,60,60,61,61,61,62,61,61,60,60,59,59,60,60,61,61,61,62,64,65,65,65,65,65,66,66,67,68,69,70,70,70,70,70,70,71,71,72,72,72,73,75,77,78,79,80,79,78,79,79,79,78,78,78,78,78,78,78,77,76,75,74,72,70,69,69,70,70,69,68,66,64,63,63,62,61,58,57,54,53,52,52,52,51,51,50,50,50,48,46,43,41,40,40,42,44,44,44,44,45,46,45,44,44,43,41,39,38,38,38,38,38,37,36,37,37,38,39,38,38,38,37,36,36,36,37,38,39,39,38,36,34,33,34,33,32,32,32,32,31,31,31,32,32,33,32,32,32,32,33,33,33,34,34,35,35,35,36,37,37,37,38,38,38,38,38,39,39,39,39,39,39,40
